# L, MV(iter)
3.675000000000000000e+03 4.137750049943556662e-07
3.676000000000000000e+03 4.143427358664282661e-07
3.677000000000000000e+03 4.149130894119740446e-07
3.678000000000000000e+03 4.154860641391972515e-07
3.679000000000000000e+03 4.160617207885038974e-07
3.680000000000000000e+03 4.166400576991876333e-07
3.681000000000000000e+03 4.172211351635567294e-07
3.682000000000000000e+03 4.178049509537964263e-07
3.683000000000000000e+03 4.183915654405043966e-07
3.684000000000000000e+03 4.189809761105496089e-07
3.685000000000000000e+03 4.195732429375446104e-07
3.686000000000000000e+03 4.201683627060515365e-07
3.687000000000000000e+03 4.207663955165297711e-07
3.688000000000000000e+03 4.213673375941360096e-07
3.689000000000000000e+03 4.219712488442640893e-07
3.690000000000000000e+03 4.225781247675695972e-07
3.691000000000000000e+03 4.231880248676631213e-07
3.692000000000000000e+03 4.238009439936673762e-07
3.693000000000000000e+03 4.244169414532694645e-07
3.694000000000000000e+03 4.250360112374748274e-07
3.695000000000000000e+03 4.256582123577460994e-07
3.696000000000000000e+03 4.262835378453040425e-07
3.697000000000000000e+03 4.269120462985684329e-07
3.698000000000000000e+03 4.275437302491405074e-07
3.699000000000000000e+03 4.281786475848644732e-07
3.700000000000000000e+03 4.288167902420527939e-07
3.701000000000000000e+03 4.294582153123844463e-07
3.702000000000000000e+03 4.301029139377783385e-07
3.703000000000000000e+03 4.307509427585461069e-07
3.704000000000000000e+03 4.314022924015882343e-07
3.705000000000000000e+03 4.320570185976320382e-07
3.706000000000000000e+03 4.327151109982141100e-07
3.707000000000000000e+03 4.333766251157859294e-07
3.708000000000000000e+03 4.340415491019004938e-07
3.709000000000000000e+03 4.347099382086299783e-07
3.710000000000000000e+03 4.353817796925973669e-07
3.711000000000000000e+03 4.360571278352972619e-07
3.712000000000000000e+03 4.367359691943735414e-07
3.713000000000000000e+03 4.374183572934076380e-07
3.714000000000000000e+03 4.381042772742609459e-07
3.715000000000000000e+03 4.387937823927697946e-07
3.716000000000000000e+03 4.394868565098817565e-07
3.717000000000000000e+03 4.401835519565169108e-07
3.718000000000000000e+03 4.408838517277159237e-07
3.719000000000000000e+03 4.415878074912083405e-07
3.720000000000000000e+03 4.422954010792186800e-07
3.721000000000000000e+03 4.430066835041623540e-07
3.722000000000000000e+03 4.437216354503538727e-07
3.723000000000000000e+03 4.444403073757554918e-07
3.724000000000000000e+03 4.451626787904786457e-07
3.725000000000000000e+03 4.458887993015264862e-07
3.726000000000000000e+03 4.466186472069175764e-07
3.727000000000000000e+03 4.473522711939342531e-07
3.728000000000000000e+03 4.480896484545905436e-07
3.729000000000000000e+03 4.488308265087643657e-07
3.730000000000000000e+03 4.495757810898765764e-07
3.731000000000000000e+03 4.503245592908868297e-07
3.732000000000000000e+03 4.510771351378886753e-07
3.733000000000000000e+03 4.518335546936833675e-07
3.734000000000000000e+03 4.525937909108764562e-07
3.735000000000000000e+03 4.533578885144110427e-07
3.736000000000000000e+03 4.541258191741447641e-07
3.737000000000000000e+03 4.548976268458394196e-07
3.738000000000000000e+03 4.556732813910554649e-07
3.739000000000000000e+03 4.564528261076002581e-07
3.740000000000000000e+03 4.572362291565918436e-07
3.741000000000000000e+03 4.580235327170720688e-07
3.742000000000000000e+03 4.588147034318153623e-07
3.743000000000000000e+03 4.596097827534882440e-07
3.744000000000000000e+03 4.604087356635873642e-07
3.745000000000000000e+03 4.612116024030562602e-07
3.746000000000000000e+03 4.620183465114821019e-07
3.747000000000000000e+03 4.628290072703138035e-07
3.748000000000000000e+03 4.636435467707734460e-07
3.749000000000000000e+03 4.644620032707635358e-07
3.750000000000000000e+03 4.652843373589491679e-07
3.751000000000000000e+03 4.661105861535745818e-07
3.752000000000000000e+03 4.669407085840950723e-07
3.753000000000000000e+03 4.677747410147523013e-07
3.754000000000000000e+03 4.686126411076200988e-07
3.755000000000000000e+03 4.694544441196860586e-07
3.756000000000000000e+03 4.703001060024389619e-07
3.757000000000000000e+03 4.711496614080305621e-07
3.758000000000000000e+03 4.720030650017751087e-07
3.759000000000000000e+03 4.728603500292537249e-07
3.760000000000000000e+03 4.737214695917565576e-07
3.761000000000000000e+03 4.745864557594834844e-07
3.762000000000000000e+03 4.754552599735384342e-07
3.763000000000000000e+03 4.763279130658833120e-07
3.764000000000000000e+03 4.772043646764722883e-07
3.765000000000000000e+03 4.780846442090230763e-07
3.766000000000000000e+03 4.789686999187190916e-07
3.767000000000000000e+03 4.798565598908793118e-07
3.768000000000000000e+03 4.807481706449708480e-07
3.769000000000000000e+03 4.816435591752404328e-07
3.770000000000000000e+03 4.825426701544846507e-07
3.771000000000000000e+03 4.834455299818246738e-07
3.772000000000000000e+03 4.843520812342051370e-07
3.773000000000000000e+03 4.852623495366206143e-07
3.774000000000000000e+03 4.861762760250226443e-07
3.775000000000000000e+03 4.870938851535864628e-07
3.776000000000000000e+03 4.880151169664211989e-07
3.777000000000000000e+03 4.889399952611837917e-07
3.778000000000000000e+03 4.898684583488730682e-07
3.779000000000000000e+03 4.908005292437107953e-07
3.780000000000000000e+03 4.917361445281215715e-07
3.781000000000000000e+03 4.926753262473578942e-07
3.782000000000000000e+03 4.936180092627698692e-07
3.783000000000000000e+03 4.945642143116968909e-07
3.784000000000000000e+03 4.955138745330094503e-07
3.785000000000000000e+03 4.964670091261215126e-07
3.786000000000000000e+03 4.974235494272606501e-07
3.787000000000000000e+03 4.983835134109791996e-07
3.788000000000000000e+03 4.993468311520422820e-07
3.789000000000000000e+03 5.003135191833991682e-07
3.790000000000000000e+03 5.012835061501974294e-07
3.791000000000000000e+03 5.022568080724012666e-07
3.792000000000000000e+03 5.032333518933598987e-07
3.793000000000000000e+03 5.042131530636634619e-07
3.794000000000000000e+03 5.051961368945781869e-07
3.795000000000000000e+03 5.061823180274541788e-07
3.796000000000000000e+03 5.071716204219378770e-07
3.797000000000000000e+03 5.081640583540819225e-07
3.798000000000000000e+03 5.091595541748672632e-07
3.799000000000000000e+03 5.101581213430030506e-07
3.800000000000000000e+03 5.111596809285407405e-07
3.801000000000000000e+03 5.121642452676259308e-07
3.802000000000000000e+03 5.131717341339933849e-07
3.803000000000000000e+03 5.141821588901532328e-07
3.804000000000000000e+03 5.151954373526923686e-07
3.805000000000000000e+03 5.162115799462893253e-07
3.806000000000000000e+03 5.172305023352056668e-07
3.807000000000000000e+03 5.182522141009405552e-07
3.808000000000000000e+03 5.192766298086085442e-07
3.809000000000000000e+03 5.203037583786456383e-07
3.810000000000000000e+03 5.213335131456602409e-07
3.811000000000000000e+03 5.223659027918935862e-07
3.812000000000000000e+03 5.234008400971087454e-07
3.813000000000000000e+03 5.244383337764073841e-07
3.814000000000000000e+03 5.254782953812502974e-07
3.815000000000000000e+03 5.265207335999080056e-07
3.816000000000000000e+03 5.275655588759712311e-07
3.817000000000000000e+03 5.286127789093282885e-07
3.818000000000000000e+03 5.296623023751097372e-07
3.819000000000000000e+03 5.307141360989815046e-07
3.820000000000000000e+03 5.317681869786354378e-07
3.821000000000000000e+03 5.328244609952107816e-07
3.822000000000000000e+03 5.338828638611659794e-07
3.823000000000000000e+03 5.349434014393187732e-07
3.824000000000000000e+03 5.360059787495022006e-07
3.825000000000000000e+03 5.370706024076881717e-07
3.826000000000000000e+03 5.381371770721578401e-07
3.827000000000000000e+03 5.392057096635520791e-07
3.828000000000000000e+03 5.402761044238834176e-07
3.829000000000000000e+03 5.413483686386690058e-07
3.830000000000000000e+03 5.424224061807318983e-07
3.831000000000000000e+03 5.434982238751482759e-07
3.832000000000000000e+03 5.445757242715396750e-07
3.833000000000000000e+03 5.456549133807800087e-07
3.834000000000000000e+03 5.467356928274236852e-07
3.835000000000000000e+03 5.478180684599464847e-07
3.836000000000000000e+03 5.489019405602659143e-07
3.837000000000000000e+03 5.499873153390815473e-07
3.838000000000000000e+03 5.510740935540619806e-07
3.839000000000000000e+03 5.521622818086282136e-07
3.840000000000000000e+03 5.532517810546328405e-07
3.841000000000000000e+03 5.543425995352398852e-07
3.842000000000000000e+03 5.554346378026145167e-07
3.843000000000000000e+03 5.565279048534296223e-07
3.844000000000000000e+03 5.576223015122503435e-07
3.845000000000000000e+03 5.587178372927289270e-07
3.846000000000000000e+03 5.598144119072567727e-07
3.847000000000000000e+03 5.609120355542680080e-07
3.848000000000000000e+03 5.620106070710167440e-07
3.849000000000000000e+03 5.631101375245737364e-07
3.850000000000000000e+03 5.642105250924258990e-07
3.851000000000000000e+03 5.653117821325710092e-07
3.852000000000000000e+03 5.664138074456949662e-07
3.853000000000000000e+03 5.675166145020682858e-07
3.854000000000000000e+03 5.686201027964329112e-07
3.855000000000000000e+03 5.697242878091017884e-07
3.856000000000000000e+03 5.708290698535106263e-07
3.857000000000000000e+03 5.719344655073956688e-07
3.858000000000000000e+03 5.730403763152640637e-07
3.859000000000000000e+03 5.741468197868635826e-07
3.860000000000000000e+03 5.752536975587168915e-07
3.861000000000000000e+03 5.763610284920688394e-07
3.862000000000000000e+03 5.774687145523877612e-07
3.863000000000000000e+03 5.785767758472688304e-07
3.864000000000000000e+03 5.796851151976334720e-07
3.865000000000000000e+03 5.807937534208756465e-07
3.866000000000000000e+03 5.819025943203872236e-07
3.867000000000000000e+03 5.830116601891301922e-07
3.868000000000000000e+03 5.841208548686234925e-07
3.869000000000000000e+03 5.852302027709585872e-07
3.870000000000000000e+03 5.863396086019204610e-07
3.871000000000000000e+03 5.874490982056589575e-07
3.872000000000000000e+03 5.885585778585821857e-07
3.873000000000000000e+03 5.896680751747012507e-07
3.874000000000000000e+03 5.907774976337297485e-07
3.875000000000000000e+03 5.918868753974132819e-07
3.876000000000000000e+03 5.929961172467825984e-07
3.877000000000000000e+03 5.941052554392114221e-07
3.878000000000000000e+03 5.952142005399148772e-07
3.879000000000000000e+03 5.963229869963956280e-07
3.880000000000000000e+03 5.974315259551790400e-07
3.881000000000000000e+03 5.985398540607080272e-07
3.882000000000000000e+03 5.996478834872326176e-07
3.883000000000000000e+03 6.007556530975104278e-07
3.884000000000000000e+03 6.018630756181086364e-07
3.885000000000000000e+03 6.029701921285796680e-07
3.886000000000000000e+03 6.040769169491382987e-07
3.887000000000000000e+03 6.051832931065377966e-07
3.888000000000000000e+03 6.062892368358413584e-07
3.889000000000000000e+03 6.073947934209929082e-07
3.890000000000000000e+03 6.084998804749818423e-07
3.891000000000000000e+03 6.096045463960511449e-07
3.892000000000000000e+03 6.107087099834094565e-07
3.893000000000000000e+03 6.118124222350980924e-07
3.894000000000000000e+03 6.129156039021004085e-07
3.895000000000000000e+03 6.140183084403208580e-07
3.896000000000000000e+03 6.151204580624933882e-07
3.897000000000000000e+03 6.162221095091297685e-07
3.898000000000000000e+03 6.173231862320618694e-07
3.899000000000000000e+03 6.184237480240631920e-07
3.900000000000000000e+03 6.195237201499563036e-07
3.901000000000000000e+03 6.206231648056886313e-07
3.902000000000000000e+03 6.217220092720089805e-07
3.903000000000000000e+03 6.228203190073473824e-07
3.904000000000000000e+03 6.239180225492518600e-07
3.905000000000000000e+03 6.250151880882961792e-07
3.906000000000000000e+03 6.261117459918638981e-07
3.907000000000000000e+03 6.272077673997123223e-07
3.908000000000000000e+03 6.283031844740372149e-07
3.909000000000000000e+03 6.293980705327805985e-07
3.910000000000000000e+03 6.304923596107211946e-07
3.911000000000000000e+03 6.315861276196904548e-07
3.912000000000000000e+03 6.326793106627771389e-07
3.913000000000000000e+03 6.337719872381291234e-07
3.914000000000000000e+03 6.348640946764076195e-07
3.915000000000000000e+03 6.359557137210295949e-07
3.916000000000000000e+03 6.370467836467285882e-07
3.917000000000000000e+03 6.381373879992769216e-07
3.918000000000000000e+03 6.392274668542110817e-07
3.919000000000000000e+03 6.403171067744214082e-07
3.920000000000000000e+03 6.414062499611166613e-07
3.921000000000000000e+03 6.424949849437704677e-07
3.922000000000000000e+03 6.435832553654591398e-07
3.923000000000000000e+03 6.446711533671214586e-07
3.924000000000000000e+03 6.457586235348867623e-07
3.925000000000000000e+03 6.468457602968844891e-07
3.926000000000000000e+03 6.479325105800840074e-07
3.927000000000000000e+03 6.490189707859470951e-07
3.928000000000000000e+03 6.501050897632535162e-07
3.929000000000000000e+03 6.511909663269582712e-07
3.930000000000000000e+03 6.522765502964790482e-07
3.931000000000000000e+03 6.533619425313738100e-07
3.932000000000000000e+03 6.544470945516744451e-07
3.933000000000000000e+03 6.555321097642066989e-07
3.934000000000000000e+03 6.566169403185953793e-07
3.935000000000000000e+03 6.577016920595249921e-07
3.936000000000000000e+03 6.587863179963660922e-07
3.937000000000000000e+03 6.598709263333325741e-07
3.938000000000000000e+03 6.609554713744687590e-07
3.939000000000000000e+03 6.620400635388095505e-07
3.940000000000000000e+03 6.631246579645331760e-07
3.941000000000000000e+03 6.642093671357868161e-07
3.942000000000000000e+03 6.652941475720128425e-07
3.943000000000000000e+03 6.663791133288040294e-07
3.944000000000000000e+03 6.674642221168401334e-07
3.945000000000000000e+03 6.685495900664276418e-07
3.946000000000000000e+03 6.696351756302733250e-07
3.947000000000000000e+03 6.707210967089889887e-07
3.948000000000000000e+03 6.718073129972992608e-07
3.949000000000000000e+03 6.728939434783646050e-07
3.950000000000000000e+03 6.739809490487636393e-07
3.951000000000000000e+03 6.750684507839378979e-07
3.952000000000000000e+03 6.761564093864868777e-07
3.953000000000000000e+03 6.772449478857204824e-07
3.954000000000000000e+03 6.783340275325315295e-07
3.955000000000000000e+03 6.794237730281048246e-07
3.956000000000000000e+03 6.805141466085069358e-07
3.957000000000000000e+03 6.816052741031773306e-07
3.958000000000000000e+03 6.826971183388493563e-07
3.959000000000000000e+03 6.837898063392915357e-07
3.960000000000000000e+03 6.848833021666043822e-07
3.961000000000000000e+03 6.859777341581070554e-07
3.962000000000000000e+03 6.870730663319465760e-07
3.963000000000000000e+03 6.881694287378160859e-07
3.964000000000000000e+03 6.892667853603430771e-07
3.965000000000000000e+03 6.903652673392270510e-07
3.966000000000000000e+03 6.914648387066207185e-07
3.967000000000000000e+03 6.925656319587477991e-07
3.968000000000000000e+03 6.936676112862799372e-07
3.969000000000000000e+03 6.947709098875253925e-07
3.970000000000000000e+03 6.958754924203402197e-07
3.971000000000000000e+03 6.969814925606134651e-07
3.972000000000000000e+03 6.980888748878808113e-07
3.973000000000000000e+03 6.991977744370177414e-07
3.974000000000000000e+03 7.003081559910260400e-07
3.975000000000000000e+03 7.014201551220777997e-07
3.976000000000000000e+03 7.025337357458302194e-07
3.977000000000000000e+03 7.036490352466167374e-07
3.978000000000000000e+03 7.047660173713480135e-07
3.979000000000000000e+03 7.058848196655215979e-07
3.980000000000000000e+03 7.070054059233754812e-07
3.981000000000000000e+03 7.081279144700396314e-07
3.982000000000000000e+03 7.092523082389644415e-07
3.983000000000000000e+03 7.103787262414387179e-07
3.984000000000000000e+03 7.115071314493162686e-07
3.985000000000000000e+03 7.126376635522235537e-07
3.986000000000000000e+03 7.137702844898173848e-07
3.987000000000000000e+03 7.149051348878198249e-07
3.988000000000000000e+03 7.160421762806910522e-07
3.989000000000000000e+03 7.171815490990058443e-07
3.990000000000000000e+03 7.183232145351699230e-07
3.991000000000000000e+03 7.194673133463849819e-07
3.992000000000000000e+03 7.206138067062044364e-07
