# L, MV(iter)
3.596000000000000000e+03 6.624845711591655358e-08
3.597000000000000000e+03 6.632557240852263092e-08
3.598000000000000000e+03 6.640289863398681306e-08
3.599000000000000000e+03 6.648043587717937933e-08
3.600000000000000000e+03 6.655818219684454552e-08
3.601000000000000000e+03 6.663613770377713281e-08
3.602000000000000000e+03 6.671430046248969108e-08
3.603000000000000000e+03 6.679267060921377177e-08
3.604000000000000000e+03 6.687124622801748030e-08
3.605000000000000000e+03 6.695002747004605075e-08
3.606000000000000000e+03 6.702901244137117515e-08
3.607000000000000000e+03 6.710820132765475960e-08
3.608000000000000000e+03 6.718759224445822976e-08
3.609000000000000000e+03 6.726718541889263872e-08
3.610000000000000000e+03 6.734697897536035823e-08
3.611000000000000000e+03 6.742697317298893682e-08
3.612000000000000000e+03 6.750716616643340146e-08
3.613000000000000000e+03 6.758755824006398101e-08
3.614000000000000000e+03 6.766814758330598140e-08
3.615000000000000000e+03 6.774893451795799250e-08
3.616000000000000000e+03 6.782991725112819179e-08
3.617000000000000000e+03 6.791109616051370561e-08
3.618000000000000000e+03 6.799246946978319817e-08
3.619000000000000000e+03 6.807403759865296950e-08
3.620000000000000000e+03 6.815579879409142939e-08
3.621000000000000000e+03 6.823775353030168832e-08
3.622000000000000000e+03 6.831990007726531333e-08
3.623000000000000000e+03 6.840223894203033506e-08
3.624000000000000000e+03 6.848476842846652058e-08
3.625000000000000000e+03 6.856748909342187915e-08
3.626000000000000000e+03 6.865039926729914084e-08
3.627000000000000000e+03 6.873349954939162557e-08
3.628000000000000000e+03 6.881678830225487822e-08
3.629000000000000000e+03 6.890026617896098905e-08
3.630000000000000000e+03 6.898393156525374455e-08
3.631000000000000000e+03 6.906778517160798284e-08
3.632000000000000000e+03 6.915182540971339336e-08
3.633000000000000000e+03 6.923605304939107918e-08
3.634000000000000000e+03 6.932046653476319779e-08
3.635000000000000000e+03 6.940506668523481104e-08
3.636000000000000000e+03 6.948985198462221082e-08
3.637000000000000000e+03 6.957482330830383876e-08
3.638000000000000000e+03 6.965997916984866752e-08
3.639000000000000000e+03 6.974532050157003324e-08
3.640000000000000000e+03 6.983084585420946564e-08
3.641000000000000000e+03 6.991655621805232100e-08
3.642000000000000000e+03 7.000245017852586356e-08
3.643000000000000000e+03 7.008852878667453904e-08
3.644000000000000000e+03 7.017479066967515095e-08
3.645000000000000000e+03 7.026123692579354361e-08
3.646000000000000000e+03 7.034786623694045286e-08
3.647000000000000000e+03 7.043467975436739259e-08
3.648000000000000000e+03 7.052167619633702633e-08
3.649000000000000000e+03 7.060885678158848275e-08
3.650000000000000000e+03 7.069622027804038196e-08
3.651000000000000000e+03 7.078376796880593309e-08
3.652000000000000000e+03 7.087149865688463162e-08
3.653000000000000000e+03 7.095941370000438225e-08
3.654000000000000000e+03 7.104751194763558141e-08
3.655000000000000000e+03 7.113579482244785868e-08
3.656000000000000000e+03 7.122426121412416878e-08
3.657000000000000000e+03 7.131291260748903517e-08
3.658000000000000000e+03 7.140174794660854091e-08
3.659000000000000000e+03 7.149076877841423270e-08
3.660000000000000000e+03 7.157997409072201443e-08
3.661000000000000000e+03 7.166936549710956006e-08
3.662000000000000000e+03 7.175894203394086389e-08
3.663000000000000000e+03 7.184870538550753667e-08
3.664000000000000000e+03 7.193865463280020498e-08
3.665000000000000000e+03 7.202879153466498287e-08
3.666000000000000000e+03 7.211911521713502235e-08
3.667000000000000000e+03 7.220962750830250589e-08
3.668000000000000000e+03 7.230032759459515962e-08
3.669000000000000000e+03 7.239121736979044023e-08
3.670000000000000000e+03 7.248229606766370682e-08
3.671000000000000000e+03 7.257356566562126276e-08
3.672000000000000000e+03 7.266502543751356789e-08
3.673000000000000000e+03 7.275667743606869512e-08
3.674000000000000000e+03 7.284852098866892483e-08
3.675000000000000000e+03 7.294055822612958264e-08
3.676000000000000000e+03 7.303278852765460993e-08
3.677000000000000000e+03 7.312521409397430531e-08
3.678000000000000000e+03 7.321783435228381610e-08
3.679000000000000000e+03 7.331065158153870707e-08
3.680000000000000000e+03 7.340366527180523869e-08
3.681000000000000000e+03 7.349687776618867189e-08
3.682000000000000000e+03 7.359028860467747000e-08
3.683000000000000000e+03 7.368390021624072967e-08
3.684000000000000000e+03 7.377771220205615084e-08
3.685000000000000000e+03 7.387172706536082456e-08
3.686000000000000000e+03 7.396594445710529787e-08
3.687000000000000000e+03 7.406036697097973533e-08
3.688000000000000000e+03 7.415499431281929553e-08
3.689000000000000000e+03 7.424982915629286000e-08
3.690000000000000000e+03 7.434487126188070033e-08
3.691000000000000000e+03 7.444012337458170575e-08
3.692000000000000000e+03 7.453558530570958607e-08
3.693000000000000000e+03 7.463125988359115551e-08
3.694000000000000000e+03 7.472714696815509019e-08
3.695000000000000000e+03 7.482324946736593764e-08
3.696000000000000000e+03 7.491956728292805217e-08
3.697000000000000000e+03 7.501610340143098083e-08
3.698000000000000000e+03 7.511285778704610345e-08
3.699000000000000000e+03 7.520983349172394680e-08
3.700000000000000000e+03 7.530703053943789910e-08
3.701000000000000000e+03 7.540445204817357273e-08
3.702000000000000000e+03 7.550209809377830796e-08
3.703000000000000000e+03 7.559997187252398295e-08
3.704000000000000000e+03 7.569807352372439615e-08
3.705000000000000000e+03 7.579640630637131702e-08
3.706000000000000000e+03 7.589497040651252811e-08
3.707000000000000000e+03 7.599376917003525456e-08
3.708000000000000000e+03 7.609280280983631752e-08
3.709000000000000000e+03 7.619207475663723580e-08
3.710000000000000000e+03 7.629158527694971324e-08
3.711000000000000000e+03 7.639133785683604716e-08
3.712000000000000000e+03 7.649133282113005086e-08
3.713000000000000000e+03 7.659157372277741076e-08
3.714000000000000000e+03 7.669206091760495512e-08
3.715000000000000000e+03 7.679279804226900866e-08
3.716000000000000000e+03 7.689378548594341179e-08
3.717000000000000000e+03 7.699502694766634820e-08
3.718000000000000000e+03 7.709652286777839077e-08
3.719000000000000000e+03 7.719827701618281569e-08
3.720000000000000000e+03 7.730028987207964547e-08
3.721000000000000000e+03 7.740256527508820885e-08
3.722000000000000000e+03 7.750510374640692329e-08
3.723000000000000000e+03 7.760790919652992441e-08
3.724000000000000000e+03 7.771098218552961119e-08
3.725000000000000000e+03 7.781432668453820210e-08
3.726000000000000000e+03 7.791794328629005716e-08
3.727000000000000000e+03 7.802183601940995465e-08
3.728000000000000000e+03 7.812600551369076659e-08
3.729000000000000000e+03 7.823045584590670032e-08
3.730000000000000000e+03 7.833518767109684192e-08
3.731000000000000000e+03 7.844020513337152695e-08
3.732000000000000000e+03 7.854550890676636850e-08
3.733000000000000000e+03 7.865110318577225569e-08
3.734000000000000000e+03 7.875698867926277704e-08
3.735000000000000000e+03 7.886316961945601324e-08
3.736000000000000000e+03 7.896964674454460567e-08
3.737000000000000000e+03 7.907642434187958605e-08
3.738000000000000000e+03 7.918350315721194867e-08
3.739000000000000000e+03 7.929088753831093687e-08
3.740000000000000000e+03 7.939857824210335058e-08
3.741000000000000000e+03 7.950657965756604340e-08
3.742000000000000000e+03 7.961489255379619640e-08
3.743000000000000000e+03 7.972352137403311580e-08
3.744000000000000000e+03 7.983246689679852123e-08
3.745000000000000000e+03 7.994173360011412102e-08
3.746000000000000000e+03 8.005132227355009436e-08
3.747000000000000000e+03 8.016123743549047387e-08
3.748000000000000000e+03 8.027147988761808930e-08
3.749000000000000000e+03 8.038205418280579908e-08
3.750000000000000000e+03 8.049296113110781839e-08
3.751000000000000000e+03 8.060420531679117014e-08
3.752000000000000000e+03 8.071578755038030511e-08
3.753000000000000000e+03 8.082771245601194146e-08
3.754000000000000000e+03 8.093998085394446056e-08
3.755000000000000000e+03 8.105259740137604998e-08
3.756000000000000000e+03 8.116556291178627318e-08
3.757000000000000000e+03 8.127888208519431396e-08
3.758000000000000000e+03 8.139255573869317836e-08
3.759000000000000000e+03 8.150658858572406809e-08
3.760000000000000000e+03 8.162098144237874329e-08
3.761000000000000000e+03 8.173573903764204259e-08
3.762000000000000000e+03 8.185086217590503800e-08
3.763000000000000000e+03 8.196635559856129643e-08
3.764000000000000000e+03 8.208222009250199065e-08
3.765000000000000000e+03 8.219846040577657984e-08
3.766000000000000000e+03 8.231507731729869520e-08
3.767000000000000000e+03 8.243207557967001565e-08
3.768000000000000000e+03 8.254945595055276424e-08
3.769000000000000000e+03 8.266722319546080340e-08
3.770000000000000000e+03 8.278537804020949231e-08
3.771000000000000000e+03 8.290392527334488240e-08
3.772000000000000000e+03 8.302286558302568327e-08
3.773000000000000000e+03 8.314220377105794273e-08
3.774000000000000000e+03 8.326194049913219219e-08
3.775000000000000000e+03 8.338208056855109042e-08
3.776000000000000000e+03 8.350262462465043171e-08
3.777000000000000000e+03 8.362357747755533178e-08
3.778000000000000000e+03 8.374493973241566843e-08
3.779000000000000000e+03 8.386671620089499423e-08
3.780000000000000000e+03 8.398890744503439804e-08
3.781000000000000000e+03 8.411151826806735025e-08
3.782000000000000000e+03 8.423454918532497696e-08
3.783000000000000000e+03 8.435800498116526786e-08
3.784000000000000000e+03 8.448188612104816669e-08
3.785000000000000000e+03 8.460619735406269352e-08
3.786000000000000000e+03 8.473093909135734393e-08
3.787000000000000000e+03 8.485611605400410711e-08
3.788000000000000000e+03 8.498172860817420120e-08
3.789000000000000000e+03 8.510778143845187124e-08
3.790000000000000000e+03 8.523427485246364152e-08
3.791000000000000000e+03 8.536121351961119443e-08
3.792000000000000000e+03 8.548859767653725804e-08
3.793000000000000000e+03 8.561643197239875235e-08
3.794000000000000000e+03 8.574471656654881950e-08
3.795000000000000000e+03 8.587345607113102493e-08
3.796000000000000000e+03 8.600265057443410087e-08
3.797000000000000000e+03 8.613230465876878147e-08
3.798000000000000000e+03 8.626241832505216519e-08
3.799000000000000000e+03 8.639299610865365107e-08
3.800000000000000000e+03 8.652403793021650899e-08
3.801000000000000000e+03 8.665554826200079683e-08
3.802000000000000000e+03 8.678752693281976629e-08
3.803000000000000000e+03 8.691997835886179997e-08
3.804000000000000000e+03 8.705290225626630490e-08
3.805000000000000000e+03 8.718630297407351059e-08
3.806000000000000000e+03 8.732018010668490633e-08
3.807000000000000000e+03 8.745453792914426748e-08
3.808000000000000000e+03 8.758937593881769031e-08
3.809000000000000000e+03 8.772469833352714015e-08
3.810000000000000000e+03 8.786050449976318574e-08
3.811000000000000000e+03 8.799679856302649147e-08
3.812000000000000000e+03 8.813357980556158722e-08
3.813000000000000000e+03 8.827085228327695011e-08
3.814000000000000000e+03 8.840861515353327219e-08
3.815000000000000000e+03 8.854687239425379242e-08
3.816000000000000000e+03 8.868562303612587557e-08
3.817000000000000000e+03 8.882487094880147553e-08
3.818000000000000000e+03 8.896461501044118580e-08
3.819000000000000000e+03 8.910485897965260850e-08
3.820000000000000000e+03 8.924560157734793946e-08
3.821000000000000000e+03 8.938684644628685223e-08
3.822000000000000000e+03 8.952859215662790249e-08
3.823000000000000000e+03 8.967084224933270305e-08
3.824000000000000000e+03 8.981359514968381045e-08
3.825000000000000000e+03 8.995685431163364117e-08
3.826000000000000000e+03 9.010061801803526169e-08
3.827000000000000000e+03 9.024488961590689790e-08
3.828000000000000000e+03 9.038966723845093214e-08
3.829000000000000000e+03 9.053495412628317756e-08
3.830000000000000000e+03 9.068074826234987586e-08
3.831000000000000000e+03 9.082705275252795931e-08
3.832000000000000000e+03 9.097386539782318951e-08
3.833000000000000000e+03 9.112118915864785142e-08
3.834000000000000000e+03 9.126902166312654833e-08
3.835000000000000000e+03 9.141736573628398943e-08
3.836000000000000000e+03 9.156621881401033300e-08
3.837000000000000000e+03 9.171558359795954242e-08
3.838000000000000000e+03 9.186545737762376448e-08
3.839000000000000000e+03 9.201584272215704124e-08
3.840000000000000000e+03 9.216673675979170617e-08
3.841000000000000000e+03 9.231814196352685937e-08
3.842000000000000000e+03 9.247005528107910336e-08
3.843000000000000000e+03 9.262247906271238478e-08
3.844000000000000000e+03 9.277541009472043897e-08
3.845000000000000000e+03 9.292885060013146865e-08
3.846000000000000000e+03 9.308279716852444955e-08
3.847000000000000000e+03 9.323725190071851779e-08
3.848000000000000000e+03 9.339221119230485912e-08
3.849000000000000000e+03 9.354767702301009130e-08
3.850000000000000000e+03 9.370364559951680347e-08
3.851000000000000000e+03 9.386011879177114063e-08
3.852000000000000000e+03 9.401709264865782136e-08
3.853000000000000000e+03 9.417456891666484164e-08
3.854000000000000000e+03 9.433254349041918398e-08
3.855000000000000000e+03 9.449101802203140106e-08
3.856000000000000000e+03 9.464998825716998921e-08
3.857000000000000000e+03 9.480945572845047366e-08
3.858000000000000000e+03 9.496941604667802218e-08
3.859000000000000000e+03 9.512987062900489027e-08
3.860000000000000000e+03 9.529081491976432101e-08
3.861000000000000000e+03 9.545225023666888714e-08
3.862000000000000000e+03 9.561417186523171151e-08
3.863000000000000000e+03 9.577658102327082738e-08
3.864000000000000000e+03 9.593947285986664908e-08
3.865000000000000000e+03 9.610284847305593823e-08
3.866000000000000000e+03 9.626670288079834273e-08
3.867000000000000000e+03 9.643103709008143804e-08
3.868000000000000000e+03 9.659584596036376564e-08
3.869000000000000000e+03 9.676113042831676528e-08
3.870000000000000000e+03 9.692688522637053260e-08
3.871000000000000000e+03 9.709311120477928116e-08
3.872000000000000000e+03 9.725980298737457568e-08
3.873000000000000000e+03 9.742696135291511972e-08
3.874000000000000000e+03 9.759458081334657254e-08
3.875000000000000000e+03 9.776266210585369893e-08
3.876000000000000000e+03 9.793119963513891963e-08
3.877000000000000000e+03 9.810019408651122098e-08
3.878000000000000000e+03 9.826963978164465722e-08
3.879000000000000000e+03 9.843953736863867938e-08
3.880000000000000000e+03 9.860988105796614324e-08
3.881000000000000000e+03 9.878067146551355888e-08
3.882000000000000000e+03 9.895190271433742760e-08
3.883000000000000000e+03 9.912357539652721294e-08
3.884000000000000000e+03 9.929568353620255336e-08
3.885000000000000000e+03 9.946822771269020377e-08
3.886000000000000000e+03 9.964120188482248828e-08
3.887000000000000000e+03 9.981460661490454503e-08
3.888000000000000000e+03 9.998843581828174869e-08
3.889000000000000000e+03 1.001626900513173277e-07
3.890000000000000000e+03 1.003373631734853181e-07
3.891000000000000000e+03 1.005124557746477514e-07
3.892000000000000000e+03 1.006879616569526647e-07
3.893000000000000000e+03 1.008638814324869240e-07
3.894000000000000000e+03 1.010402088752491602e-07
3.895000000000000000e+03 1.012169446216046254e-07
3.896000000000000000e+03 1.013940824158686603e-07
3.897000000000000000e+03 1.015716229465050785e-07
3.898000000000000000e+03 1.017495599287568396e-07
3.899000000000000000e+03 1.019278941061424899e-07
3.900000000000000000e+03 1.021066191886943072e-07
3.901000000000000000e+03 1.022857359677522931e-07
3.902000000000000000e+03 1.024652381590076729e-07
3.903000000000000000e+03 1.026451266386954372e-07
3.904000000000000000e+03 1.028253951133484000e-07
3.905000000000000000e+03 1.030060445305620128e-07
3.906000000000000000e+03 1.031870686149882892e-07
3.907000000000000000e+03 1.033684684002460498e-07
3.908000000000000000e+03 1.035502376276530387e-07
3.909000000000000000e+03 1.037323774064253966e-07
3.910000000000000000e+03 1.039148815080071692e-07
3.911000000000000000e+03 1.040977511252913866e-07
3.912000000000000000e+03 1.042809800706501705e-07
3.913000000000000000e+03 1.044645696328434622e-07
